Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1996-02-12,3.58228590043393,6.5260956937258,5.99253885959213,,17.18
1996-02-13,3.58228590043393,6.5260956937258,5.99253885959213,,18.08
1996-02-14,3.58228590043393,6.5260956937258,5.99253885959213,,18.28
1996-02-15,3.58228590043393,6.5260956937258,5.99253885959213,,18.18
1996-02-16,3.58228590043393,6.5260956937258,5.99253885959213,,18.2
1996-02-19,3.58228590043393,6.5260956937258,5.99253885959213,,18.2
1996-02-20,3.58228590043393,6.5260956937258,5.99253885959213,,18.58
1996-02-21,3.58228590043393,6.5260956937258,5.99253885959213,,19.05
1996-02-22,3.58228590043393,6.5260956937258,5.99253885959213,,19.28
1996-02-23,3.58228590043393,6.5260956937258,5.99253885959213,,18.85
1996-02-26,3.58228590043393,6.5260956937258,5.99253885959213,,18.85
1996-02-27,3.58228590043393,6.5260956937258,5.99253885959213,,19.0
1996-02-28,3.58228590043393,6.5260956937258,5.99253885959213,,18.65
1996-02-29,3.58228590043393,6.5260956937258,5.99253885959213,,18.8
1996-03-01,3.58228590043393,6.5260956937258,5.99253885959213,,18.55
1996-03-04,3.58228590043393,6.5260956937258,5.99253885959213,,18.4
1996-03-05,3.58228590043393,6.5260956937258,5.99253885959213,,18.75
1996-03-06,3.58228590043393,6.5260956937258,5.99253885959213,,19.18
1996-03-07,3.58228590043393,6.5260956937258,5.99253885959213,,19.03
1996-03-08,3.58228590043393,6.5260956937258,5.99253885959213,,18.85
1996-03-11,3.58228590043393,6.5260956937258,5.99253885959213,,18.93
1996-03-12,3.58228590043393,6.5260956937258,5.99253885959213,,19.3
1996-03-13,3.58228590043393,6.5260956937258,5.99253885959213,,19.58
1996-03-14,3.58228590043393,6.5260956937258,5.99253885959213,,19.4
1996-03-15,3.58228590043393,6.5260956937258,5.99253885959213,,19.3
1996-03-18,3.58228590043393,6.5260956937258,5.99253885959213,,20.5
1996-03-19,3.58228590043393,6.5260956937258,5.99253885959213,,20.35
1996-03-20,3.58228590043393,6.5260956937258,5.99253885959213,,20.38
1996-03-21,3.58228590043393,6.5260956937258,5.99253885959213,,20.35
1996-03-22,3.58228590043393,6.5260956937258,5.99253885959213,,21.15
1996-03-25,3.58228590043393,6.5260956937258,5.99253885959213,,21.3
1996-03-26,3.58228590043393,6.5260956937258,5.99253885959213,,21.68
1996-03-27,3.58228590043393,6.5260956937258,5.99253885959213,,21.33
1996-03-28,3.58228590043393,6.5260956937258,5.99253885959213,,20.25
1996-03-29,3.58228590043393,6.5260956937258,5.99253885959213,,20.33
1996-04-01,3.58228590043393,6.5260956937258,5.99253885959213,,20.8
1996-04-02,3.58228590043393,6.5260956937258,5.99253885959213,,21.18
1996-04-03,3.58228590043393,6.5260956937258,5.99253885959213,,20.93
1996-04-04,3.58228590043393,6.5260956937258,5.99253885959213,,20.85
1996-04-09,3.58228590043393,6.5260956937258,5.99253885959213,,21.43
1996-04-10,3.58228590043393,6.5260956937258,5.99253885959213,,22.63
1996-04-11,3.58228590043393,6.5260956937258,5.99253885959213,,23.9
1996-04-12,3.58228590043393,6.5260956937258,5.99253885959213,,22.73
1996-04-15,3.58228590043393,6.5260956937258,5.99253885959213,,22.68
1996-04-16,3.58228590043393,6.5260956937258,5.99253885959213,,21.2
1996-04-17,3.58228590043393,6.5260956937258,5.99253885959213,,19.88
1996-04-18,3.58228590043393,6.5260956937258,5.99253885959213,,19.33
1996-04-19,3.58228590043393,6.5260956937258,5.99253885959213,,19.53
1996-04-22,3.58228590043393,6.5260956937258,5.99253885959213,,19.38
1996-04-23,3.58228590043393,6.5260956937258,5.99253885959213,,20.88
1996-04-24,3.58228590043393,6.5260956937258,5.99253885959213,,20.73
1996-04-25,3.58228590043393,6.5260956937258,5.99253885959213,,20.35
1996-04-26,3.58228590043393,6.5260956937258,5.99253885959213,,20.05
1996-04-29,3.58228590043393,6.5260956937258,5.99253885959213,,20.05
1996-04-30,3.58228590043393,6.5260956937258,5.99253885959213,,19.5
1996-05-01,3.58228590043393,6.5260956937258,5.99253885959213,,18.95
1996-05-02,3.58228590043393,6.5260956937258,5.99253885959213,,19.45
1996-05-03,3.58228590043393,6.5260956937258,5.99253885959213,,19.38
1996-05-07,3.58228590043393,6.5260956937258,5.99253885959213,,20.08
1996-05-08,3.58228590043393,6.5260956937258,5.99253885959213,,19.85
1996-05-09,3.58228590043393,6.5260956937258,5.99253885959213,,19.35
1996-05-10,3.58228590043393,6.5260956937258,5.99253885959213,,19.23
1996-05-13,3.58228590043393,6.5260956937258,5.99253885959213,,19.48
1996-05-14,3.58228590043393,6.5260956937258,5.99253885959213,,19.63
1996-05-15,3.58228590043393,6.5260956937258,5.99253885959213,,19.5
1996-05-16,3.58228590043393,6.5260956937258,5.99253885959213,,18.63
1996-05-17,3.58228590043393,6.5260956937258,5.99253885959213,,18.05
1996-05-20,3.58228590043393,6.5260956937258,5.99253885959213,,18.63
1996-05-21,3.58228590043393,6.5260956937258,5.99253885959213,,18.7
1996-05-22,3.58228590043393,6.5260956937258,5.99253885959213,,19.4
1996-05-23,3.58228590043393,6.5260956937258,5.99253885959213,,19.53
1996-05-24,3.58228590043393,6.5260956937258,5.99253885959213,,19.73
1996-05-28,3.58228590043393,6.5260956937258,5.99253885959213,,19.53
1996-05-29,3.58228590043393,6.5260956937258,5.99253885959213,,18.95
1996-05-30,3.58228590043393,6.5260956937258,5.99253885959213,,18.1
1996-05-31,3.58228590043393,6.5260956937258,5.99253885959213,,18.1
1996-06-03,3.58228590043393,6.5260956937258,5.99253885959213,,18.25
1996-06-04,3.58228590043393,6.5260956937258,5.99253885959213,,18.5
1996-06-05,3.58228590043393,6.5260956937258,5.99253885959213,,18.2
1996-06-06,3.58228590043393,6.5260956937258,5.99253885959213,,18.18
1996-06-07,3.58228590043393,6.5260956937258,5.99253885959213,,18.4
1996-06-10,3.58228590043393,6.5260956937258,5.99253885959213,,18.48
1996-06-11,3.58228590043393,6.5260956937258,5.99253885959213,,18.28
1996-06-12,3.58228590043393,6.5260956937258,5.99253885959213,,18.23
1996-06-13,3.58228590043393,6.5260956937258,5.99253885959213,,17.98
1996-06-14,3.58228590043393,6.5260956937258,5.99253885959213,,17.83
1996-06-17,3.58228590043393,6.5260956937258,5.99253885959213,,18.7
1996-06-18,3.58228590043393,6.5260956937258,5.99253885959213,,18.8
1996-06-19,3.58228590043393,6.5260956937258,5.99253885959213,,18.4
1996-06-20,3.58228590043393,6.5260956937258,5.99253885959213,,18.43
1996-06-21,3.58228590043393,6.5260956937258,5.99253885959213,,18.45
1996-06-24,3.58228590043393,6.5260956937258,5.99253885959213,,18.38
1996-06-25,3.58228590043393,6.5260956937258,5.99253885959213,,18.38
1996-06-26,3.58228590043393,6.5260956937258,5.99253885959213,,18.6
1996-06-27,3.58228590043393,6.5260956937258,5.99253885959213,,19.38
1996-06-28,3.58228590043393,6.5260956937258,5.99253885959213,,19.28
1996-07-01,3.58228590043393,6.5260956937258,5.99253885959213,,19.77
1996-07-02,3.58228590043393,6.5260956937258,5.99253885959213,,19.43
1996-07-03,3.58228590043393,6.5260956937258,5.99253885959213,,19.13
1996-07-04,3.58228590043393,6.5260956937258,5.99253885959213,,19.77
1996-07-05,3.58228590043393,6.5260956937258,5.99253885959213,,19.99
1996-07-08,3.58228590043393,6.5260956937258,5.99253885959213,,19.62
1996-07-09,3.58228590043393,6.5260956937258,5.99253885959213,,19.63
1996-07-10,3.58228590043393,6.5260956937258,5.99253885959213,,19.8
1996-07-11,3.58228590043393,6.5260956937258,5.99253885959213,,20.01
1996-07-12,3.58228590043393,6.5260956937258,5.99253885959213,,19.93
1996-07-15,3.58228590043393,6.5260956937258,5.99253885959213,,20.2
1996-07-16,3.58228590043393,6.5260956937258,5.99253885959213,,20.3
1996-07-17,3.58228590043393,6.5260956937258,5.99253885959213,,19.75
1996-07-18,3.58228590043393,6.5260956937258,5.99253885959213,,19.95
1996-07-19,3.58228590043393,6.5260956937258,5.99253885959213,,19.45
1996-07-22,3.58228590043393,6.5260956937258,5.99253885959213,,19.23
1996-07-23,3.58228590043393,6.5260956937258,5.99253885959213,,19.5
1996-07-24,3.58228590043393,6.5260956937258,5.99253885959213,,19.36
1996-07-25,3.58228590043393,6.5260956937258,5.99253885959213,,19.5
1996-07-26,3.58228590043393,6.5260956937258,5.99253885959213,,18.92
1996-07-29,3.58228590043393,6.5260956937258,5.99253885959213,,18.99
1996-07-30,3.58228590043393,6.5260956937258,5.99253885959213,,18.9
1996-07-31,3.58228590043393,6.5260956937258,5.99253885959213,,19.0
1996-08-01,3.58228590043393,6.5260956937258,5.99253885959213,,18.84
1996-08-02,3.58228590043393,6.5260956937258,5.99253885959213,,19.63
1996-08-05,3.58228590043393,6.5260956937258,5.99253885959213,,19.65
1996-08-06,3.58228590043393,6.5260956937258,5.99253885959213,,19.45
1996-08-07,3.58228590043393,6.5260956937258,5.99253885959213,,19.48
1996-08-08,3.58228590043393,6.5260956937258,5.99253885959213,,20.03
1996-08-09,3.58228590043393,6.5260956937258,5.99253885959213,,20.05
1996-08-12,3.58228590043393,6.5260956937258,5.99253885959213,,20.65
1996-08-13,3.58228590043393,6.5260956937258,5.99253885959213,,21.03
1996-08-14,3.58228590043393,6.5260956937258,5.99253885959213,,20.9
1996-08-15,3.58228590043393,6.5260956937258,5.99253885959213,,20.88
1996-08-16,3.58228590043393,6.5260956937258,5.99253885959213,,21.3
1996-08-19,3.58228590043393,6.5260956937258,5.99253885959213,,21.58
1996-08-20,3.58228590043393,6.5260956937258,5.99253885959213,,21.35
1996-08-21,3.58228590043393,6.5260956937258,5.99253885959213,,20.8
1996-08-22,3.58228590043393,6.5260956937258,5.99253885959213,,21.25
1996-08-23,3.58228590043393,6.5260956937258,5.99253885959213,,20.78
1996-08-27,3.58228590043393,6.5260956937258,5.99253885959213,,20.45
1996-08-28,3.58228590043393,6.5260956937258,5.99253885959213,,20.68
1996-08-29,3.58228590043393,6.5260956937258,5.99253885959213,,21.0
1996-08-30,3.58228590043393,6.5260956937258,5.99253885959213,,20.98
1996-09-02,3.58228590043393,6.5260956937258,5.99253885959213,,22.23
1996-09-03,3.58228590043393,6.5260956937258,5.99253885959213,,21.9
1996-09-04,3.58228590043393,6.5260956937258,5.99253885959213,,22.2
1996-09-05,3.58228590043393,6.5260956937258,5.99253885959213,,22.15
1996-09-06,3.58228590043393,6.5260956937258,5.99253885959213,,22.43
1996-09-09,3.58228590043393,6.5260956937258,5.99253885959213,,22.25
1996-09-10,3.58228590043393,6.5260956937258,5.99253885959213,,22.68
1996-09-11,3.58228590043393,6.5260956937258,5.99253885959213,,23.3
1996-09-12,3.58228590043393,6.5260956937258,5.99253885959213,,23.35
1996-09-13,3.58228590043393,6.5260956937258,5.99253885959213,,23.83
1996-09-16,3.58228590043393,6.5260956937258,5.99253885959213,,22.6
1996-09-17,3.58228590043393,6.5260956937258,5.99253885959213,,21.7
1996-09-18,3.58228590043393,6.5260956937258,5.99253885959213,,22.38
1996-09-19,3.58228590043393,6.5260956937258,5.99253885959213,,22.08
1996-09-20,3.58228590043393,6.5260956937258,5.99253885959213,,21.78
1996-09-23,3.58228590043393,6.5260956937258,5.99253885959213,,22.15
1996-09-24,3.58228590043393,6.5260956937258,5.99253885959213,,22.78
1996-09-25,3.58228590043393,6.5260956937258,5.99253885959213,,23.05
1996-09-26,3.58228590043393,6.5260956937258,5.99253885959213,,23.35
1996-09-27,3.58228590043393,6.5260956937258,5.99253885959213,,22.9
1996-09-30,3.58228590043393,6.5260956937258,5.99253885959213,,24.15
1996-10-01,3.58228590043393,6.5260956937258,5.99253885959213,,23.18
1996-10-02,3.58228590043393,6.5260956937258,5.99253885959213,,23.13
1996-10-03,3.58228590043393,6.5260956937258,5.99253885959213,,23.63
1996-10-04,3.58228590043393,6.5260956937258,5.99253885959213,,23.88
1996-10-07,3.58228590043393,6.5260956937258,5.99253885959213,,24.28
1996-10-08,3.58228590043393,6.5260956937258,5.99253885959213,,24.55
1996-10-09,3.58228590043393,6.5260956937258,5.99253885959213,,24.58
1996-10-10,3.58228590043393,6.5260956937258,5.99253885959213,,23.63
1996-10-11,3.58228590043393,6.5260956937258,5.99253885959213,,23.85
1996-10-14,3.58228590043393,6.5260956937258,5.99253885959213,,24.75
1996-10-15,3.58228590043393,6.5260956937258,5.99253885959213,,24.58
1996-10-16,3.58228590043393,6.5260956937258,5.99253885959213,,24.5
1996-10-17,3.58228590043393,6.5260956937258,5.99253885959213,,24.83
1996-10-18,3.58228590043393,6.5260956937258,5.99253885959213,,25.18
1996-10-21,3.58228590043393,6.5260956937258,5.99253885959213,,25.08
1996-10-22,3.58228590043393,6.5260956937258,5.99253885959213,,25.4
1996-10-23,3.58228590043393,6.5260956937258,5.99253885959213,,24.6
1996-10-24,3.58228590043393,6.5260956937258,5.99253885959213,,24.28
1996-10-25,3.58228590043393,6.5260956937258,5.99253885959213,,24.13
1996-10-28,3.58228590043393,6.5260956937258,5.99253885959213,,24.45
1996-10-29,3.58228590043393,6.5260956937258,5.99253885959213,,23.3
1996-10-30,3.58228590043393,6.5260956937258,5.99253885959213,,23.15
1996-10-31,3.58228590043393,6.5260956937258,5.99253885959213,,22.8
1996-11-01,3.58228590043393,6.5260956937258,5.99253885959213,,22.3
1996-11-04,3.58228590043393,6.5260956937258,5.99253885959213,,22.1
1996-11-05,3.58228590043393,6.5260956937258,5.99253885959213,,21.85
1996-11-06,3.58228590043393,6.5260956937258,5.99253885959213,,21.85
1996-11-07,3.58228590043393,6.5260956937258,5.99253885959213,,21.75
1996-11-08,3.58228590043393,6.5260956937258,5.99253885959213,,22.4
1996-11-11,3.58228590043393,6.5260956937258,5.99253885959213,,22.7
1996-11-12,3.58228590043393,6.5260956937258,5.99253885959213,,22.38
1996-11-13,3.58228590043393,6.5260956937258,5.99253885959213,,22.88
1996-11-14,3.58228590043393,6.5260956937258,5.99253885959213,,23.18
1996-11-15,3.58228590043393,6.5260956937258,5.99253885959213,,23.28
1996-11-18,3.58228590043393,6.5260956937258,5.99253885959213,,22.75
1996-11-19,3.58228590043393,6.5260956937258,5.99253885959213,,23.13
1996-11-20,3.58228590043393,6.5260956937258,5.99253885959213,,23.4
1996-11-21,3.58228590043393,6.5260956937258,5.99253885959213,,22.9
1996-11-22,3.58228590043393,6.5260956937258,5.99253885959213,,23.86
1996-11-25,3.58228590043393,6.5260956937258,5.99253885959213,,23.22
1996-11-26,3.58228590043393,6.5260956937258,5.99253885959213,,22.78
1996-11-27,3.58228590043393,6.5260956937258,5.99253885959213,,23.07
1996-11-28,3.58228590043393,6.5260956937258,5.99253885959213,,23.0
1996-11-29,3.58228590043393,6.5260956937258,5.99253885959213,,23.17
1996-12-02,3.58228590043393,6.5260956937258,5.99253885959213,,23.5
1996-12-03,3.58228590043393,6.5260956937258,5.99253885959213,,24.12
1996-12-04,3.58228590043393,6.5260956937258,5.99253885959213,,24.21
1996-12-05,3.58228590043393,6.5260956937258,5.99253885959213,,24.49
1996-12-06,3.58228590043393,6.5260956937258,5.99253885959213,,24.56
1996-12-09,3.58228590043393,6.5260956937258,5.99253885959213,,24.18
1996-12-10,3.58228590043393,6.5260956937258,5.99253885959213,,23.74
1996-12-11,3.58228590043393,6.5260956937258,5.99253885959213,,22.95
1996-12-12,3.58228590043393,6.5260956937258,5.99253885959213,,22.65
1996-12-13,3.58228590043393,6.5260956937258,5.99253885959213,,22.83
1996-12-16,3.58228590043393,6.5260956937258,5.99253885959213,,23.98
1996-12-17,3.58228590043393,6.5260956937258,5.99253885959213,,24.05
1996-12-18,3.58228590043393,6.5260956937258,5.99253885959213,,23.69
1996-12-19,3.58228590043393,6.5260956937258,5.99253885959213,,24.18
1996-12-20,3.58228590043393,6.5260956937258,5.99253885959213,,23.96
1996-12-23,3.58228590043393,6.5260956937258,5.99253885959213,,23.51
1996-12-24,3.58228590043393,6.5260956937258,5.99253885959213,,23.66
1996-12-27,3.58228590043393,6.5260956937258,5.99253885959213,,23.55
1996-12-30,3.58228590043393,6.5260956937258,5.99253885959213,,23.95
1996-12-31,3.58228590043393,6.5260956937258,5.99253885959213,,23.9
1997-01-02,3.95336686735597,5.55412988949405,6.02239065084773,,24.45
1997-01-03,3.95336686735597,5.55412988949405,6.02239065084773,,24.19
1997-01-06,3.95336686735597,5.55412988949405,6.02239065084773,,24.76
1997-01-07,3.95336686735597,5.55412988949405,6.02239065084773,,24.76
1997-01-08,3.95336686735597,5.55412988949405,6.02239065084773,,24.78
1997-01-09,3.95336686735597,5.55412988949405,6.02239065084773,,24.83
1997-01-10,3.95336686735597,5.55412988949405,6.02239065084773,,24.22
1997-01-13,3.95336686735597,5.55412988949405,6.02239065084773,,23.41
1997-01-15,3.95336686735597,5.55412988949405,6.02239065084773,,23.31
1997-01-16,3.95336686735597,5.55412988949405,6.02239065084773,,23.31
1997-01-17,3.95336686735597,5.55412988949405,6.02239065084773,,22.87
1997-01-20,3.95336686735597,5.55412988949405,6.02239065084773,,22.86
1997-01-21,3.95336686735597,5.55412988949405,6.02239065084773,,22.98
1997-01-22,3.95336686735597,5.55412988949405,6.02239065084773,,22.93
1997-01-23,3.95336686735597,5.55412988949405,6.02239065084773,,22.93
1997-01-24,3.95336686735597,5.55412988949405,6.02239065084773,,22.8
1997-01-27,3.95336686735597,5.55412988949405,6.02239065084773,,22.56
1997-01-28,3.95336686735597,5.55412988949405,6.02239065084773,,22.62
1997-01-29,3.95336686735597,5.55412988949405,6.02239065084773,,23.01
1997-01-30,3.95336686735597,5.55412988949405,6.02239065084773,,23.43
1997-01-31,3.95336686735597,5.55412988949405,6.02239065084773,,23.28
1997-02-03,3.95336686735597,5.55412988949405,6.02239065084773,,22.91
1997-02-04,3.95336686735597,5.55412988949405,6.02239065084773,,22.65
1997-02-05,3.95336686735597,5.55412988949405,6.02239065084773,,22.69
1997-02-06,3.95336686735597,5.55412988949405,6.02239065084773,,21.86
1997-02-10,3.95336686735597,5.55412988949405,6.02239065084773,,20.73
1997-02-11,3.95336686735597,5.55412988949405,6.02239065084773,,21.25
1997-02-12,3.95336686735597,5.55412988949405,6.02239065084773,,21.15
1997-02-13,3.95336686735597,5.55412988949405,6.02239065084773,,20.47
1997-02-14,3.95336686735597,5.55412988949405,6.02239065084773,,20.56
1997-02-17,3.95336686735597,5.55412988949405,6.02239065084773,,20.48
1997-02-18,3.95336686735597,5.55412988949405,6.02239065084773,,20.56
1997-02-19,3.95336686735597,5.55412988949405,6.02239065084773,,20.98
1997-02-20,3.95336686735597,5.55412988949405,6.02239065084773,,20.57
1997-02-21,3.95336686735597,5.55412988949405,6.02239065084773,,20.13
1997-02-24,3.95336686735597,5.55412988949405,6.02239065084773,,19.87
1997-02-25,3.95336686735597,5.55412988949405,6.02239065084773,,20.08
1997-02-26,3.95336686735597,5.55412988949405,6.02239065084773,,19.82
1997-02-27,3.95336686735597,5.55412988949405,6.02239065084773,,19.96
1997-02-28,3.95336686735597,5.55412988949405,6.02239065084773,,19.44
1997-03-03,3.95336686735597,5.55412988949405,6.02239065084773,,19.1
1997-03-04,3.95336686735597,5.55412988949405,6.02239065084773,,19.4
1997-03-05,3.95336686735597,5.55412988949405,6.02239065084773,,19.38
1997-03-06,3.95336686735597,5.55412988949405,6.02239065084773,,19.55
1997-03-10,3.95336686735597,5.55412988949405,6.02239065084773,,19.21
1997-03-11,3.95336686735597,5.55412988949405,6.02239065084773,,18.57
1997-03-12,3.95336686735597,5.55412988949405,6.02239065084773,,18.98
1997-03-13,3.95336686735597,5.55412988949405,6.02239065084773,,19.3
1997-03-14,3.95336686735597,5.55412988949405,6.02239065084773,,19.44
1997-03-17,3.95336686735597,5.55412988949405,6.02239065084773,,18.98
1997-03-18,3.95336686735597,5.55412988949405,6.02239065084773,,19.54
1997-03-19,3.95336686735597,5.55412988949405,6.02239065084773,,20.0
1997-03-20,3.95336686735597,5.55412988949405,6.02239065084773,,19.62
1997-03-21,3.95336686735597,5.55412988949405,6.02239065084773,,19.39
1997-03-24,3.95336686735597,5.55412988949405,6.02239065084773,,18.93
1997-03-25,3.95336686735597,5.55412988949405,6.02239065084773,,18.77
1997-03-26,3.95336686735597,5.55412988949405,6.02239065084773,,18.91
1997-03-27,3.95336686735597,5.55412988949405,6.02239065084773,,18.53
1997-03-28,3.95336686735597,5.55412988949405,6.02239065084773,,18.53
1997-03-31,3.95336686735597,5.55412988949405,6.02239065084773,,18.53
1997-04-01,3.95336686735597,5.55412988949405,6.02239065084773,,18.15
1997-04-02,3.95336686735597,5.55412988949405,6.02239065084773,,17.97
1997-04-03,3.95336686735597,5.55412988949405,6.02239065084773,,17.28
1997-04-04,3.95336686735597,5.55412988949405,6.02239065084773,,17.25
1997-04-07,3.95336686735597,5.55412988949405,6.02239065084773,,16.92
1997-04-08,3.95336686735597,5.55412988949405,6.02239065084773,,16.98
1997-04-09,3.95336686735597,5.55412988949405,6.02239065084773,,17.02
1997-04-10,3.95336686735597,5.55412988949405,6.02239065084773,,17.25
1997-04-11,3.95336686735597,5.55412988949405,6.02239065084773,,17.54
1997-04-14,3.95336686735597,5.55412988949405,6.02239065084773,,17.61
1997-04-15,3.95336686735597,5.55412988949405,6.02239065084773,,17.53
1997-04-16,3.95336686735597,5.55412988949405,6.02239065084773,,17.24
1997-04-17,3.95336686735597,5.55412988949405,6.02239065084773,,17.0
1997-04-18,3.95336686735597,5.55412988949405,6.02239065084773,,17.26
1997-04-21,3.95336686735597,5.55412988949405,6.02239065084773,,17.74
1997-04-22,3.95336686735597,5.55412988949405,6.02239065084773,,17.72
1997-04-23,3.95336686735597,5.55412988949405,6.02239065084773,,17.46
1997-04-24,3.95336686735597,5.55412988949405,6.02239065084773,,17.8
1997-04-25,3.95336686735597,5.55412988949405,6.02239065084773,,18.07
1997-04-28,3.95336686735597,5.55412988949405,6.02239065084773,,17.92
1997-04-29,3.95336686735597,5.55412988949405,6.02239065084773,,18.27
1997-04-30,3.95336686735597,5.55412988949405,6.02239065084773,,18.25
1997-05-01,3.95336686735597,5.55412988949405,6.02239065084773,,18.24
1997-05-02,3.95336686735597,5.55412988949405,6.02239065084773,,17.7
1997-05-05,3.95336686735597,5.55412988949405,6.02239065084773,,17.72
1997-05-06,3.95336686735597,5.55412988949405,6.02239065084773,,17.82
1997-05-07,3.95336686735597,5.55412988949405,6.02239065084773,,17.84
1997-05-08,3.95336686735597,5.55412988949405,6.02239065084773,,18.32
1997-05-09,3.95336686735597,5.55412988949405,6.02239065084773,,18.62
1997-05-12,3.95336686735597,5.55412988949405,6.02239065084773,,19.42
1997-05-13,3.95336686735597,5.55412988949405,6.02239065084773,,19.4
1997-05-14,3.95336686735597,5.55412988949405,6.02239065084773,,19.1
1997-05-15,3.95336686735597,5.55412988949405,6.02239065084773,,19.4
1997-05-16,3.95336686735597,5.55412988949405,6.02239065084773,,19.77
1997-05-19,3.95336686735597,5.55412988949405,6.02239065084773,,19.92
1997-05-20,3.95336686735597,5.55412988949405,6.02239065084773,,19.75
1997-05-21,3.95336686735597,5.55412988949405,6.02239065084773,,19.7
1997-05-22,3.95336686735597,5.55412988949405,6.02239065084773,,20.03
1997-05-23,3.95336686735597,5.55412988949405,6.02239065084773,,20.15
1997-05-27,3.95336686735597,5.55412988949405,6.02239065084773,,19.33
1997-05-28,3.95336686735597,5.55412988949405,6.02239065084773,,18.88
1997-05-29,3.95336686735597,5.55412988949405,6.02239065084773,,19.38
1997-05-30,3.95336686735597,5.55412988949405,6.02239065084773,,18.99
1997-06-02,3.95336686735597,5.55412988949405,6.02239065084773,,19.17
1997-06-03,3.95336686735597,5.55412988949405,6.02239065084773,,18.59
1997-06-04,3.95336686735597,5.55412988949405,6.02239065084773,,18.36
1997-06-05,3.95336686735597,5.55412988949405,6.02239065084773,,17.96
1997-06-06,3.95336686735597,5.55412988949405,6.02239065084773,,17.43
1997-06-09,3.95336686735597,5.55412988949405,6.02239065084773,,17.08
1997-06-10,3.95336686735597,5.55412988949405,6.02239065084773,,17.01
1997-06-11,3.95336686735597,5.55412988949405,6.02239065084773,,16.69
1997-06-12,3.95336686735597,5.55412988949405,6.02239065084773,,16.79
1997-06-13,3.95336686735597,5.55412988949405,6.02239065084773,,16.83
1997-06-16,3.95336686735597,5.55412988949405,6.02239065084773,,17.15
1997-06-17,3.95336686735597,5.55412988949405,6.02239065084773,,17.55
1997-06-18,3.95336686735597,5.55412988949405,6.02239065084773,,17.22
1997-06-19,3.95336686735597,5.55412988949405,6.02239065084773,,17.34
1997-06-20,3.95336686735597,5.55412988949405,6.02239065084773,,17.09
1997-06-23,3.95336686735597,5.55412988949405,6.02239065084773,,17.8
1997-06-24,3.95336686735597,5.55412988949405,6.02239065084773,,17.65
1997-06-25,3.95336686735597,5.55412988949405,6.02239065084773,,17.65
1997-06-26,3.95336686735597,5.55412988949405,6.02239065084773,,17.6
1997-06-27,3.95336686735597,5.55412988949405,6.02239065084773,,18.0
1997-06-30,3.95336686735597,5.55412988949405,6.02239065084773,,18.22
1997-07-02,3.95336686735597,5.55412988949405,6.02239065084773,,18.83
1997-07-03,3.95336686735597,5.55412988949405,6.02239065084773,,18.18
1997-07-07,3.95336686735597,5.55412988949405,6.02239065084773,,18.28
1997-07-09,3.95336686735597,5.55412988949405,6.02239065084773,,18.25
1997-07-10,3.95336686735597,5.55412988949405,6.02239065084773,,18.16
1997-07-11,3.95336686735597,5.55412988949405,6.02239065084773,,18.0
1997-07-14,3.95336686735597,5.55412988949405,6.02239065084773,,17.79
1997-07-15,3.95336686735597,5.55412988949405,6.02239065084773,,18.19
1997-07-16,3.95336686735597,5.55412988949405,6.02239065084773,,18.27
1997-07-17,3.95336686735597,5.55412988949405,6.02239065084773,,18.83
1997-07-18,3.95336686735597,5.55412988949405,6.02239065084773,,18.21
1997-07-21,3.95336686735597,5.55412988949405,6.02239065084773,,18.23
1997-07-22,3.95336686735597,5.55412988949405,6.02239065084773,,18.47
1997-07-23,3.95336686735597,5.55412988949405,6.02239065084773,,18.71
1997-07-24,3.95336686735597,5.55412988949405,6.02239065084773,,18.66
1997-07-25,3.95336686735597,5.55412988949405,6.02239065084773,,18.77
1997-07-28,3.95336686735597,5.55412988949405,6.02239065084773,,18.76
1997-07-29,3.95336686735597,5.55412988949405,6.02239065084773,,18.74
1997-07-30,3.95336686735597,5.55412988949405,6.02239065084773,,19.02
1997-07-31,3.95336686735597,5.55412988949405,6.02239065084773,,18.94
1997-08-01,3.95336686735597,5.55412988949405,6.02239065084773,,19.33
1997-08-04,3.95336686735597,5.55412988949405,6.02239065084773,,19.64
1997-08-05,3.95336686735597,5.55412988949405,6.02239065084773,,19.51
1997-08-06,3.95336686735597,5.55412988949405,6.02239065084773,,19.21
1997-08-07,3.95336686735597,5.55412988949405,6.02239065084773,,18.94
1997-08-08,3.95336686735597,5.55412988949405,6.02239065084773,,18.56
1997-08-11,3.95336686735597,5.55412988949405,6.02239065084773,,18.21
1997-08-12,3.95336686735597,5.55412988949405,6.02239065084773,,18.56
1997-08-13,3.95336686735597,5.55412988949405,6.02239065084773,,18.63
1997-08-14,3.95336686735597,5.55412988949405,6.02239065084773,,19.0
1997-08-15,3.95336686735597,5.55412988949405,6.02239065084773,,18.77
1997-08-18,3.95336686735597,5.55412988949405,6.02239065084773,,18.41
1997-08-19,3.95336686735597,5.55412988949405,6.02239065084773,,18.88
1997-08-20,3.95336686735597,5.55412988949405,6.02239065084773,,18.83
1997-08-21,3.95336686735597,5.55412988949405,6.02239065084773,,18.26
1997-08-25,3.95336686735597,5.55412988949405,6.02239065084773,,17.87
1997-08-26,3.95336686735597,5.55412988949405,6.02239065084773,,17.58
1997-08-27,3.95336686735597,5.55412988949405,6.02239065084773,,17.83
